,Unnamed: 0,Name,Address,Location,Cuisine,Top Dishes,Price for 2,Dining Rating,Dining Rating Count,Delivery Rating,Delivery Rating Count,Features,country
704,1024,Adithya's Chettinadu Restaurant," 5, Vanila Arasu Street, Near Naidu Hall, Tambaram, Chennai",Tambaram,"['North Indian', ' Chinese', ' Arabian', ' South Indian', ' Beverages']",['Fish Fry'],900,3.7,169,3.8,2802,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
705,1025,Doveton Cafe," 5, Purasavakkam High Road, Purasavakkam, Chennai",Purasavakkam,"['South Indian', ' North Indian', ' Chinese', ' Beverages']","['Masala Dosa', ' Coffee', ' Vada', ' Plain Dosa', ' Paratha', ' Gulab Jamun', ' Thali']",400,3.8,176,4.1,182,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Catering Available']",Korean
706,1027,India Gate," 1, Sakthi Nagar, Main Road, Okkiyam Thuraipakkam, Chennai",Thuraipakkam,"['Chinese', ' North Indian']","['Chicken Grill', ' Fish']",700,2.4,212,3.1,1957,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Table reservation required']",Korean
707,1028,Asima Briyani Multicuisine Restaurant," 197, Arcot Road, Vadapalani, Chennai",Vadapalani,"['Biryani', ' Chinese', ' North Indian', ' Chettinad']","['Gulab Jamun', ' Fried Rice', ' Appam', ' Mutton Biryani', ' Tandoori Chicken']",700,3.7,138,4.2,557,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
708,1030,Sri Madhavan Mess," 12, Vivekanda Nagar, Kolathur, Chennai",Kolathur,"['South Indian', ' North Indian', ' Chinese', ' Arabian']",['Paratha'],400,3.9,204,4.1,639,"['Home Delivery', 'Indoor Seating']",Chinese
709,1031,Andhra Annam," OMR Food Street, Opposite RMZ Millenia Business Park, Kandancavadi, Perungudi, Chennai","OMR Food Street, Kandanchavadi","['Andhra', ' Mughlai']","['Biryani', ' Fish Curry', ' Buttermilk', ' Chicken Curry', ' Nannari Sharbat']",350,3.8,112,3.5,954,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",Chinese
710,1032,Hotel Raaj Bhaavan," 307, Valluvar Kottam High Road, Nungambakkam, Chennai",Nungambakkam,"['South Indian', ' North Indian', ' Chinese', ' Desserts', ' Beverages']","['Masala Dosa', ' Pongal', ' Filtered Coffee', ' Curd Vadai', ' Vada', ' Fried Rice', ' Idli']",600,3.8,161,4.1,4085,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Japanese
711,1038,Sri Ganesh Bhavan," 1320, 18th Main Road, Anna Nagar West, Chennai",Anna Nagar West,"['South Indian', ' North Indian']","['Panneer Butter Masala', ' Coffee']",300,3.9,204,4.4,4717,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Catering Available', 'Wifi']",Japanese
712,1039,Juice Forest," 18, Opposite Arivin Eye Care, Station View Road, Kodambakkam, Chennai",Kodambakkam,"['Beverages', ' Desserts']","['Sandwich', ' Burgers', ' Faluda', ' Pizza', ' Fries']",250,3.7,140,4.3,2308,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Chinese
713,1043,Foodtopia Bistro," 15 MCR Layout, Adayalampattu, 200 Feet Bypass Service Road, Near M.G.R. Educational And Research Institute, Mogappair, Chennai",Mogappair,"['North Indian', ' Arabian']","['Chicken Grill', ' Chicken Biryani', ' Fish Finger', ' Chicken Lollipop', ' Fried Rice']",300,4.0,214,3.6,6067,"['Home Delivery', 'Free Parking', 'Outdoor Seating', 'Indoor Seating']",Japanese
714,1046,The Delhi Dhaba," 126, Halls Road, Kilpauk, Chennai",Kilpauk,"['North Indian', ' Chinese']",['Aloo Paratha'],300,3.0,110,4.0,3542,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",Korean
715,1047,Al Zaman Restauant," 1/42, Main Bazaar Road, Near MMM Hospital, Mogappair, Chennai",Mogappair,"['North Indian', ' Chinese', ' Chettinad']",['Tandoori Chicken'],700,3.9,132,3.8,9049,"['Home Delivery', 'Indoor Seating']",Korean
716,1048,Waffles Hut," 10, Lakshmi Rajapuram, Pallaiagraharam,  Sivan Kovil, thanjauvr  district ",Ambattur,"['Desserts', ' Continental']","['Pasta', ' Fries', ' Momos', ' Waffles', ' Burgers', ' Pizza', ' Chips']",300,3.8,163,3.9,1273,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Chinese
717,1049,Keventers - Milkshakes & Ice Creams," First Floor, Unit F-54, Phoenix Market City Mall, Velachery, Chennai","Phoenix Market City, Velachery","['Beverages', ' Desserts']","['Bubble Gum Shake', ' Thick Shakes', ' Rasmalai', ' Thick Milkshake', ' Choco Chip Shake', ' Milk Shake', ' Chocolate Milkshake']",400,3.6,151,4.3,538,"['Home Delivery', 'Vegetarian Only', 'Mall Parking', 'Desserts and Bakes', 'Indoor Seating']",Chinese
718,1050,Althaf Food Court," 4, Taluk Office Road, Little Mount, Opposite Vasanth & Company, Saidapet, Chennai",Saidapet,"['Chinese', ' Lebanese']","['Shawarma', ' Chicken Grill']",300,3.9,198,4.2,2162,"['Home Delivery', 'Indoor Seating', 'Smoking Area']",Japanese
719,1053,Godavari Andhra Mess," 1, Kamarajar High Road, Near Railway Gate, Perungalathur, GST Road, Chennai",GST Road,['Andhra'],"['Hyderabadi Biryani', ' Mutton Biryani', ' Tandoori Chicken', ' Chicken Fry']",200,3.9,128,3.6,3289,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Korean
720,1054,Kailash Parbat," 62, 2nd Main Road, 3rd Cross Street, Gandhi Nagar, Adyar, Chennai",Adyar,"['North Indian', ' Street Food', ' Fast Food']","['Chaat', ' Tea']",600,4.1,116,3.9,141,"['Home Delivery', 'Vegetarian Only', 'Buffet', 'Free Parking', 'Indoor Seating', 'Table booking recommended', 'Private Dining Area Available', 'Serves Jain Food', 'Valet Parking Available']",Korean
721,1055,Ambur Royal Biriyani," 7, Gopra Food Bazaar, OMR, Karapakkam, Chennai",Karapakkam,['Biryani'],['Chicken Biryani'],350,3.7,142,4.0,9395,"['Home Delivery', 'Indoor Seating', 'Free Parking']",Japanese
722,1056,U & Me Yummy," 90, Audiappa Naicken Street, Sowcarpet, Chennai",Sowcarpet,"['South Indian', ' North Indian', ' Chinese', ' Fast Food', ' Street Food']","['Pav Bhaji', ' Pasta', ' Tawa Pulav', ' Garlic Bread', ' Chinese Dosa', ' Chilli Paneer']",300,3.9,173,3.9,308,"['Breakfast', 'Home Delivery', 'Indoor Seating']",Korean
723,1058,Adyar Treat Restaurant," 103, 1st Main Road, Gandhi Nagar, Adyar, Chennai",Adyar,"['North Indian', ' Chinese']","['Roti', ' Tomato Soup', ' Panneer Butter Masala', ' Kulcha', ' Vegetable Biryani', ' Paratha', ' Curd Rice']",450,4.0,168,4.3,634,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Chinese
724,1059,Yadu Andhra Mess," 192 RH Road, Near Anna Flyover Bridge, Mylapore, Chennai",Mylapore,"['Biryani', ' Andhra']",['Biryani'],250,4.0,161,3.8,7357,"['Home Delivery', 'Indoor Seating']",Chinese
725,1061,Pizza Cottage," 87/43, Prakasam Road, Near Our Lady School, George Town, Chennai",George Town,"['Pizza', ' Fast Food']","['Pizza', ' Burgers', ' Pasta', ' Chicken Fries', ' French Fries']",500,3.3,181,3.9,1656,"['Home Delivery', 'Indoor Seating']",Chinese
726,1062,Thiruvanmiyur Bismi Biriyani," Ganesh Mahal, Near Bus Stop, Madipakkam, Chennai",Madipakkam,"['North Indian', ' Chinese', ' Biryani']","['Chicken Grill', ' Chicken 65', ' Fried Rice', ' Biryani']",450,3.1,145,3.4,10400,"['Home Delivery', 'Indoor Seating']",Japanese
727,1063,Navrang," 5, 1st Floor, TTK Road, Royapettah, Chennai",Royapettah,"['North Indian', ' South Indian', ' Chinese']","['Roti', ' Fried Rice', ' Lunch Buffet', ' Gulab Jamun', ' Curd Rice', ' Beetroot Halwa', ' Chocolate Icecreams']",550,3.7,143,4.1,2374,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Buffet', 'Table booking recommended']",Korean
728,1064,Chai Waale," C 32, Vijaya Plaza, 2nd Avenue Main Road, Anna Nagar Super Market, Anna Nagar West, Chennai",Anna Nagar East,"['Beverages', ' Fast Food']","['Brownie', ' Masala Chai', ' Tea', ' Cold Coffee', ' Filtered Coffee', ' Noodle Samosa', ' Banana Bread']",200,4.0,127,4.2,5485,"['Home Delivery', 'Indoor Seating']",Chinese
729,1065,Desi Street," D14, Ground Floor, 2nd Avenue Extension, Anna Nagar East, Chennai",Anna Nagar East,"['North Indian', ' Fast Food', ' Chinese', ' Chettinad']","['Chaat', ' Butter Chicken Roll', ' Paneer Tikka', ' Biryani', ' Naan', ' Chicken Masala', ' Paratha']",900,3.9,72,3.8,223,"['Home Delivery', 'Free Parking', 'Table reservation required', 'Indoor Seating']",Japanese
730,1067,Royal Restaurant," 100, Vepery High Road, Periyamet, Vepery, Chennai",Vepery,"['North Indian', ' Chinese', ' Biryani', ' Arabian']","['Chicken Grill', ' Shawarma', ' Dal Tadka']",400,3.6,208,3.3,7297,"['Home Delivery', 'Indoor Seating']",Japanese
731,1068,Chaat @ Adyar," 28 B, 1st Main Road, Shastri Nagar, Adyar, Chennai",Adyar,"['North Indian', ' Chinese', ' Street Food']","['Chaat', ' Mushroom Pepper Fry', ' Aloo Paratha', ' Chilli Paneer', ' Panipuri', ' Panneer Butter Masala', ' Pav Bhaji']",200,3.6,153,3.9,2429,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Korean
732,1072,Hemanth Chats," 70, Jeremiah Road, Vepery, Chennai",Vepery,"['Street Food', ' Fast Food']","['Tawa Pulav', ' Pav Bhaji', ' Panipuri', ' Veg Pulao', ' Chaat', ' Pizza', ' Dahipuri']",200,3.9,181,4.1,860,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Catering Available']",Japanese
733,1073,Mirchi Indian Bistro," 4/713, Opposite RMZ Business Park, Perungudi, Chennai",Perungudi,"['North Indian', ' Biryani', ' Chinese']","['Hyderabadi Biryani', ' Naan', ' Brownie', ' Shahi Paneer']",500,4.0,122,4.1,550,"['Home Delivery', 'Indoor Seating', 'Table Reservation Not Required']",Chinese
734,1074,Jaipurya - The Desi Gourmet," 6, Halls Road, Egmore, Chennai",Egmore,"['Desserts', ' North Indian', ' Fast Food', ' Beverages']","['Malai Lassi', ' Sandwich', ' Sabudana Khichdi']",350,3.9,108,4.2,526,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",Chinese
735,1075,La Castle," 1765, I-Block, 6th Avenue, Opposite Bus Depot, Anna Nagar West, Chennai",Anna Nagar West,"['North Indian', ' Biryani', ' Chinese', ' Mughlai']","['Tikka', ' Dragon Chicken', ' Chicken Soup', ' Chicken Grill', ' Pepper Chicken', ' Roti', ' Noodle']",600,2.6,148,4.1,391,"['Home Delivery', 'Indoor Seating', 'Wifi', 'Buffet', 'Catering Available']",Chinese
736,1076,Aruna Bhavan Hotel," 104, Old Mahabalipuram Road, Sholinganallur, Chennai",Sholinganallur,"['North Indian', ' South Indian']","['Masala Dosa', ' Onion Dosa']",400,3.3,150,3.6,6383,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Catering Available']",Chinese
737,1078,Sri Krishna Hot Spot," 23, 1st Main Road, Kasthuribai Nagar, Adyar, Chennai",Adyar,"['South Indian', ' Chinese', ' North Indian']","['Appam', ' Ghee Podi Dosa', ' Vegetable Biryani', ' Pongal']",350,4.0,169,3.8,3195,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Chinese
738,1080,MilkyWay," G-7, 24/53, Wellington Estate, Ethiraj Salai, Egmore, Chennai",Egmore,"['Ice Cream', ' Desserts', ' Fast Food', ' Beverages']","['Milky Way', ' Fries', ' Hot Chocolate Brownie', ' Sandwich']",350,3.8,144,4.0,113,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",Japanese
739,1081,Batter," 145/105, St Mary's Road, Alwarpet, Chennai",Alwarpet,"['Ice Cream', ' Desserts']","['Brownie', ' Cookie Dough', ' Strawberry Cheesecake', ' Vanilla Ice Cream', ' Butterscotch Caramel', ' Salted Caramel', ' Waffles']",200,4.0,133,4.1,595,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Korean
740,1082,Madurai Kannappar Chettinadu Restaurant," 1/72, Trunk Road, Porur, Chennai",Porur,"['Chinese', ' Chettinad', ' North Indian']","['Biryani', ' Mutton Chukka']",500,2.4,176,3.8,619,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
741,1086,Dosart," 11 A, Ormes Road, Kilpauk, Chennai",Kilpauk,"['Chinese', ' North Indian', ' Fast Food']","['Pasta', ' Pizza Dosa', ' Pav Bhaji', ' Schezwan Dosa', ' Masala Dosa', ' Mushroom Dosa', ' Chinese Dosa']",300,3.8,168,3.3,485,"['Home Delivery', 'Indoor Seating']",Japanese
742,1087,Cakes and Berrys," 195, Mount Poonamallee Road, Porur, Chennai",Porur,['Bakery'],"['Paneer Roll', ' Chocolate Truffle Cake', ' Brownie', ' Blackforest Cake']",150,4.0,140,4.4,649,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Pre-Ordering Required']",Korean
743,1089,TN22 Biryani," 6, South Mada Street, Thiruvanmiyur, Chennai",Thiruvanmiyur,"['Biryani', ' Arabian', ' North Indian', ' Chinese']","['Biryani', ' Shawarma', ' Chicken Shawarama', ' Paratha', ' Barbeque Chicken', ' Chicken Grill', ' Tomato Rice']",600,3.9,143,3.8,348,"['Home Delivery', 'Indoor Seating', 'Table Reservation Not Required']",Korean
744,1091,Rasoee," Harleys Road, Kilpauk, Chennai",Kilpauk,"['North Indian', ' Chinese']","['Panipuri', ' Roti', ' Noodle', ' Samosa', ' Aloo Paratha', ' Paneer Tikka']",300,3.8,160,4.0,2421,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Catering Available']",Chinese
745,1092,Hotel Hollywood," 338/100, Arcot Road, Kodambakkam, Chennai",Kodambakkam,"['North Indian', ' Chinese', ' Chettinad']","['Biryani', ' Chicken 65', ' Fried Rice', ' Appam']",500,3.8,181,3.9,303,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Table reservation required', 'Catering Available']",Chinese
746,1094,Famous Biryani," 231, Velachery Main Road, Sembakkam, Selaiyur, Chennai",Selaiyur,"['Biryani', ' Mughlai']","['Chicken Grill', ' Chicken Biryani', ' Tandoori Chicken']",650,3.9,193,3.8,2152,"['Home Delivery', 'Indoor Seating']",Japanese
747,1095,Madras Takkar," 909, Bazaar Main Road, Ram Nagar, Madipakkam, Chennai",Madipakkam,"['Hyderabadi', ' Biryani', ' North Indian', ' Chinese']","['Hyderabadi Biryani', ' Chicken Curry', ' Chicken Biryani']",300,3.9,180,3.7,2391,"['Home Delivery', 'Indoor Seating']",Japanese
748,1100,Malabar Camboose," 92, OMR Road, Navallur, Chennai","OMR Food Street, Navallur",['Kerala'],"['Tea', ' Fish', ' Biryani', ' Chicken Curry', ' Pazham Pori', ' Paratha', ' Masala Prawn']",550,3.7,145,3.7,1306,"['Home Delivery', 'Indoor Seating', 'Table Reservation Not Required', 'Valet Parking Available', 'Wifi']",Chinese
749,1101,The Grand Sweets and Snacks," 24, 2nd Main Road, Gandhi Nagar, Adyar, Chennai",Adyar,"['Street Food', ' South Indian', ' Chettinad', ' Ice Cream', ' Beverages']","['Bonda', ' Badam Milk', ' Rasmalai', ' Filtered Coffee', ' Bajji']",250,3.7,137,4.0,160,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Catering Available', 'Desserts and Bakes', 'Indoor Seating']",Japanese
750,1102,Noodle Bowl," Ambit IT Park, Akshaya Food Court, Ambattur, Chennai","Ambit IT Park, Ambattur","['Tibetan', ' Chinese']","['Fried Rice', ' Chicken Manchurian', ' Noodle', ' Mint Lime Cooler']",450,3.8,181,3.8,2685,"['Home Delivery', 'Self Service', 'Group Meal', 'Indoor Seating']",Japanese
751,1104,Yellow Panda," 4B, Ambedkar Street, Near Taramani, Chennai",Taramani,['Chinese'],"['Noodle', ' Veg Momos', ' Dragon Chicken', ' Manchow Soup', ' Fried Rice Chicken', ' Schezwan Chicken', ' Veg Fried Rice']",600,3.9,151,3.8,1340,"['Home Delivery', 'Indoor Seating']",Japanese
752,1106,Thalassery Corner Thattukada," 130, Gandhi Road, Velachery, Chennai",Velachery,"['Kerala', ' South Indian']","['Appam', ' Paratha', ' Beef Biryani', ' Kadala Curry', ' Thalassery Chicken Curry', ' Fish Curry']",400,3.6,121,3.8,568,"['Home Delivery', 'Outdoor Seating', 'Buffet']",Chinese
753,1109,VB Heritage By Namma Veedu Vasanta Bhavan," 41, South Mada Street, Mylapore, Chennai",Mylapore,"['North Indian', ' South Indian', ' Street Food', ' Chinese']","['Rose Milk', ' Kulcha', ' Paneer Tikka', ' Curd Vadai', ' Idli']",500,3.8,115,3.8,169,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Table booking recommended']",Korean
754,1110,Chicking," 63, Kras Building, Nungambakkam High Road, Nungambakkam, Chennai",Nungambakkam,['Fast Food'],"['Burgers', ' French Fries']",350,3.3,157,4.3,992,"['Home Delivery', 'Serves Halal', 'Indoor Seating']",Korean
755,1114,Karim Biryani," 11/1, Near Nehru Stadium, Samy Street, Periamet, Vepery, Chennai",Vepery,"['Biryani', ' North Indian']","['Mutton Biryani', ' Brinjal Curry']",300,3.8,176,4.0,379,"['Home Delivery', 'Indoor Seating']",Korean
756,1115,Harithakom," 264, Sathyanathan Complex, Velachery Main Road, Tambaram, Chennai",Tambaram,"['Chettinad', ' Kerala', ' Chinese']","['Chicken Grill', ' Appam', ' Fish Fry', ' Roasted Beef', ' Syrian Beef Fry', ' Fish Curry', ' Malabari Biryani']",700,3.1,172,3.8,239,"['Home Delivery', 'Indoor Seating', 'Catering Available']",Chinese
757,1116,Adaminde Thattukada," 3, TNHB Complex,4th Main Road, Besant Nagar, Chennai",Besant Nagar,['South Indian'],"['Roasted Beef', ' Paratha', ' Mutton Chukka', ' Appam', ' Beef Fry', ' Idiyappam', ' Chicken Curry']",500,3.6,137,3.8,270,"['Home Delivery', 'Indoor Seating', 'Table Reservation Not Required']",Chinese
758,1118,Usthad Hotel," 7, Plot 167/16, Rajiv Gandhi Road (OMR), Karapakkam, Chennai",Karapakkam,"['South Indian', ' Biryani', ' Kerala']","['Beef Biryani', ' Paratha']",350,4.0,189,3.9,6880,"['Home Delivery', 'Indoor Seating']",Japanese
759,1121,Hotel Sri Lakshmi Sagar," 123, Kamaraj Avenue, LB Road, Adyar, Chennai",Adyar,"['South Indian', ' Beverages']","['Pongal', ' Vada', ' Coffee', ' Idli', ' Bonda', ' Tea', ' Masala Dosa']",300,4.0,138,4.1,1377,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'All Day Breakfast']",Korean
760,1122,Manna Veg Restaurant," Shop 5 & 6, L & T Colony, Manapakkam, Ramapuram, Chennai",Ramapuram,"['South Indian', ' North Indian']","['Fried Rice', ' Panneer Butter Masala']",200,3.7,173,3.6,9438,"['Home Delivery', 'Indoor Seating']",Korean
761,1124,Food Fieszta," 2/3, 44, Taramani Link Road, Baby Nagar, Velachery, Chennai",Velachery,"['North Indian', ' Chinese']","['Panneer Butter Masala', ' Tandoori Chicken', ' Chicken Soup', ' Chicken Biryani', ' Naan']",500,3.4,171,3.6,2238,"['Home Delivery', 'Indoor Seating']",Korean
762,1126,Coastline," 1, Cathedral Road, Opposite Music Academy, Gopalapuram, Chennai",Gopalapuram,"['Chettinad', ' Kerala', ' North Indian', ' Seafood']","['Sea Food', ' Fish', ' Curry Crab', ' Appam', ' Jumbo Prawns', ' Lobster', ' Karimeen Pollichath']",1000,3.1,101,3.5,161,"['Home Delivery', 'Valet Parking Available', 'Indoor Seating', 'Table reservation required']",Japanese
763,1127,Kalpana Andhra Mess," 3/364, Rajivgandhi Salai, OMR Road, Mettukuppam, Okiyam, Thuraipakkam, Chennai",Thuraipakkam,"['Andhra', ' Chinese', ' Biryani']","['Omelette', ' Mutton Curry', ' Andhra Meal', ' Mutton Fry']",350,3.8,170,3.7,684,"['Home Delivery', 'Indoor Seating']",Chinese
764,1130,Roll Baby Roll," 55, TTK Road, Alwarpet, Chennai",Alwarpet,"['Rolls', ' North Indian']","['Rolls', ' Kathi Roll', ' Masala Lemonade', ' Kebab Roll', ' Paratha', ' Butter Chicken Roll', ' Roti']",300,4.0,180,4.3,365,"['Home Delivery', 'Outdoor Seating']",Korean
765,1131,Thangachi Ammal Unavagam," 4/407, PTC Bus Stop, Thuraipakkam, Chennai",Thuraipakkam,"['Seafood', ' North Indian', ' Chinese']","['Paratha', ' Chicken 65', ' Mutton Biryani', ' Naan']",400,3.7,168,3.8,1984,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Chinese
766,1133,Cake Waves," 31 A, Ramu Complex, Arcot Main Road, Opposite Shyamala Tower, Saligramam, Chennai",Saligramam,"['Bakery', ' Fast Food']",['Chicken Quiche'],500,3.8,91,4.4,379,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Chinese
767,1135,Cream & Pizza," 57, 1st Street, Thiruvengadam Nagar, Kandanchavadi, Perungudi, Chennai",Perungudi,['Italian'],"['Thin Crust Pizza', ' Nachos', ' Mexican Pizza', ' Au Gratin', ' White Pasta', ' Garlic Bread']",500,3.2,82,3.4,745,"['Home Delivery', 'Indoor Seating']",Chinese
768,1136,Cream World," 27, 4th Avenue, Ashok Nagar, Chennai",Ashok Nagar,"['Ice Cream', ' Desserts', ' Fast Food']","['Pasta', ' Burgers', ' Mocktails', ' Brownie Sundae', ' Oreo Shake', ' Corn Nuggets']",350,3.6,107,3.7,181,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Korean
769,1137,Yaa Kebab," G4, 24, Arunachalam Rd, Kumaran Colony, Saligramam, Chennai",Saligramam,"['North Indian', ' Chinese', ' Biryani']","['Bbq Chicken', ' Mojito', ' Fish', ' Mexican Shawarma']",600,3.3,117,3.9,492,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
770,1144,Chop Chop BBQ & Grill," 93, Trunk Road, Porur, Chennai",Porur,"['BBQ', ' Chinese', ' Kebab', ' North Indian']",['Chicken Grill'],450,3.7,140,3.7,2762,"['Home Delivery', 'Indoor Seating']",Chinese
771,1149,Sandwich Hub By Anika Foods," Old 11/1, New 8, Halls Road, Kilpauk, Chennai",Kilpauk,"['Fast Food', ' Street Food']","['Maggi', ' Sandwich', ' Cheese Shot', ' Noodle']",300,4.1,162,4.3,1266,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Brunch']",Japanese
772,1150,NYPFC - New York Pizza & Fried Chicken," 73, G.E.C Tower, M.S Kovil Street, Royapuram, Chennai",Royapuram,"['Fast Food', ' Chettinad', ' Chinese', ' Pizza', ' Mughlai', ' Biryani', ' Desserts', ' Beverages']","['Burgers', ' Chicken Burger', ' French Fries', ' Pizza', ' Garlic Bread']",500,3.2,168,4.0,346,"['Home Delivery', 'Indoor Seating']",Korean
773,1154,Tasty China," Hotel Ashok Residency, 1/460, Mount Poonamallee Road, Porur, Chennai",Porur,"['Chinese', ' Momos', ' Desserts', ' Beverages']","['Momos', ' Dumplings', ' Dragon Chicken', ' Cheese Balls', ' Hakka Noodles', ' Nasi Goreng']",800,3.7,118,3.5,1576,"['Home Delivery', 'Table booking recommended', 'Buffet', 'Valet Parking Available', 'Private Dining Area Available', 'Desserts and Bakes', 'Indoor Seating']",Chinese
774,1155,Jack N Jill," 9, New Avadi Road, Villivakkam, Anna Nagar East, Chennai",Anna Nagar East,"['Fast Food', ' Biryani', ' Chinese']",['Panneer Butter Masala'],400,3.3,129,3.8,8830,"['Home Delivery', 'Indoor Seating']",Korean
775,1158,Green Dot Cheesecake," 1, Nageswara Road, Inside Gem Parc Service Apartments, Nungambakkam, Chennai",Nungambakkam,"['Bakery', ' Desserts']","['Blueberry Cheesecake', ' Cup Cake', ' Chocolate Mousse', ' Strawberry Cupcake', ' Lemon Cheesecake', ' Irish Coffee Cheesecake']",200,3.1,100,3.9,60,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Sugar Free Options', 'Desserts and Bakes']",Korean
776,1160,North East Multi Kitchen," 18/182, Nelson Manickam Road, Choolaimedu, Chennai",Choolaimedu,"['North Eastern', ' Naga', ' Chinese']","['Momos', ' Noodle', ' Pork Momo']",350,3.6,108,3.6,2070,"['Home Delivery', 'Indoor Seating']",Chinese
777,1161,Baker's Code Cafe," 3/85, Customs Colony, Delhi Dhaba Complex, Thuraipakkam, Chennai",Thuraipakkam,"['Bakery', ' Desserts', ' Fast Food']","['Sandwich', ' Croissant', ' Omelette', ' Chicken Patty', ' Chicken Burger', ' Garlic Bread', ' Coffee']",350,3.2,130,3.4,466,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Pre-Ordering Required']",Japanese
778,1163,Sulthan's Biryani," New 71/1&3, Old 13/1&3, Ground Floor, 1st Avenue, Indira Colony, Ashok Nagar, Chennai",Ashok Nagar,"['Biryani', ' Chinese']","['Chicken 65', ' Bread Halwa', ' Chicken Biryani', ' Mutton Biryani']",600,3.6,122,3.9,1416,"['Home Delivery', 'Indoor Seating']",Korean
779,1167,Bakers Cottage," P 41/A, 6th Avenue, Near K4 Police Station, Anna Nagar East, Chennai",Anna Nagar East,"['Bakery', ' Desserts']",['Chocolate Truffle Cake'],200,3.6,108,4.2,78,"['Home Delivery', 'Indoor Seating', 'Pre-Ordering Required', 'Desserts and Bakes']",Japanese
780,1168,Sri Ranga Bhavan," Singaperumal Koil, Thirutheri, Chengalpattu, Chennai","Mahindra World City, Chengalpattu","['South Indian', ' North Indian', ' Chinese']",['Coffee'],550,2.9,166,3.6,1694,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Valet Parking Available', 'Table booking recommended']",Korean
781,1170,Tempteys," Old Mahabalipuram Road, Navallur, Chennai",Navallur,"['Beverages', ' Desserts']","['Thick Shakes', ' Gelato', ' Fries', ' Ferrero Rocher Shake', ' Choco Brownie Shake', ' Kit Kat Shake']",350,4.0,123,3.8,398,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",Korean
782,1172,Chai Ok Please," 7, Bajanai Kovil Street, Kattankolathur Post, Maraimalai Nagar MPTY, Potheri, Chennai",Potheri,"['Fast Food', ' Beverages']","['Tandoori Chai', ' Dabeli', ' Tea', ' Coffee']",200,3.9,155,3.3,442,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
783,1173,Dal Roti Express," TNHB Complex, LB Road, Thiruvanmiyur, Chennai",Thiruvanmiyur,['North Indian'],"['Dal Tadka', ' Roti', ' Paratha', ' Kadai Paneer', ' Masala Paneer', ' Thali', ' Fried Rice']",200,3.4,165,3.5,1210,"['Home Delivery', 'Indoor Seating']",Korean
784,1174,Madurai Pandiyan Hotel," 7, Mount Poonamallee High Road, Ramapuram, Chennai",Ramapuram,['Chettinad'],['Mutton Chukka'],450,3.9,141,3.9,5114,"['Home Delivery', 'Indoor Seating']",Chinese
